"","gene_symbol","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"218400_at","OAS3",112.478511627907,488.48611627907,1.43955188344514,0.1536609415346,0.4354627338488,-4.58600477051098
"205379_at","CBR3",-17.8030953488372,89.4047197674419,-1.43954922686324,0.153661691704578,0.4354627338488,-4.58600483527753
"205553_s_at","CSRP3",-9.14015581395353,71.8007546511628,-1.43926108843251,0.153743073531986,0.435636516335749,-4.58601185935032
"222077_s_at","RACGAP1",134.161046511628,936.296127906977,1.43919368893172,0.153762114660534,0.435636516335749,-4.58601350219275
"214079_at","DHRS2",141.936953488372,915.159034883721,1.43906987467133,0.153797098356985,0.435676576537759,-4.58601651994626
"212948_at","CAMTA2",-158.079976744187,1167.85252325581,-1.43900525797344,0.153815358238233,0.435676576537759,-4.58601809477056
"205821_at","KLRK1",-140.331348837209,737.453860465116,-1.43893295084114,0.153835793329714,0.435679077626591,-4.58601985694851
"202106_at","GOLGA3",-137.3704,526.168944186046,-1.4386194574099,0.153924415617765,0.435776720172318,-4.58602749608604
"206763_at","FKBP6",-69.6088372093023,545.417744186047,-1.43855504205372,0.15394263025543,0.435776720172318,-4.58602906555823
"210127_at","RAB6B",-49.1149813953489,303.721539534884,-1.43850013686767,0.153958157032143,0.435776720172318,-4.58603040326604
"200041_s_at","DDX39B",431.4843,2050.49905697674,1.43842575965819,0.153979192283629,0.435776720172318,-4.58603221531571
"211525_s_at","GP5",-100.04941627907,641.188268604651,-1.43839600120496,0.153987609147639,0.435776720172318,-4.58603294029622
"202102_s_at","BRD4",-143.392720930233,1026.90298837209,-1.43815668446323,0.154055310298252,0.435912949762025,-4.58603877007744
"213427_at","RPP40",131.513860465117,1123.7171627907,1.43789228213362,0.154130134764185,0.436040114564506,-4.58604520992443
"203728_at","BAK1",-28.3988604651163,282.16961627907,-1.4378595915365,0.154139387982974,0.436040114564506,-4.58604600607
"209783_at","DBP",28.5758046511628,170.758365116279,1.4377541002808,0.154169250681868,0.436069232412296,-4.5860485750882
"220853_at","QTMAN",-141.892976744186,1282.7681627907,-1.43765979341792,0.154195951065799,0.436089399365299,-4.58605087158941
"206596_s_at","NRL",-15.3218604651163,125.873876744186,-1.43749467496323,0.154242708408387,0.436151028093905,-4.58605489212114
"206266_at","GPLD1",31.1007930232558,126.892091860465,1.43744460622151,0.154256888767583,0.436151028093905,-4.5860561111812
"213087_s_at","EEF1D",28.4651744186047,139.851203488372,1.43708327331478,0.154359254573265,0.436297416534204,-4.58606490767557
"210048_at","NAPG",54.7961395348839,411.025860465116,1.43702896170032,0.154374645622667,0.436297416534204,-4.58606622969527
"217026_at","CFTR",-80.3623906976743,509.382241860465,-1.43699962847885,0.154382958685501,0.436297416534204,-4.58606694368756
"200045_at","ABCF1",-209.453604651163,1496.53352325581,-1.43698543087293,0.154386982424817,0.436297416534204,-4.58606728926303
"201607_at","PWP1",-145.431465116279,1165.68180232558,-1.43688189207466,0.154416328777226,0.436309416798556,-4.58606980934577
"201683_x_at","TOX4",-98.7010348837211,632.422401162791,-1.43667694992752,0.154474428942124,0.436328351645038,-4.58607479705029
"201745_at","TWF1",201.462488372094,1535.3988255814,1.43658452076558,0.154500637718094,0.436341915116893,-4.58607704630026
"215652_at","SDHD",-17.9682395348837,154.890080232558,-1.43644920852256,0.15453901241811,0.436394983362407,-4.58608033886716
"211826_s_at","AFF1",-77.3836093023256,502.484776744186,-1.43629020934389,0.15458411417539,0.436467031952638,-4.5860842074516
"215402_at","APPBP2",-42.8785069767442,233.769220930233,-1.4361354686439,0.154628017741549,0.436535679631944,-4.58608797205103
"215188_at","STK24",-41.3353860465116,220.859062790698,-1.43595130537595,0.154680281742615,0.436627909560512,-4.58609245197653
"213307_at","SHANK2",-282.137441860465,2818.70825581395,-1.43586330172016,0.154705261268281,0.436643107896277,-4.58609459255522
"208356_x_at","CSH1",-6.2103976744186,31.5185662790698,-1.4355939048942,0.154781747986041,0.436803658861823,-4.58610114455647
"207300_s_at","F7",-99.9368837209302,855.73988372093,-1.43545097608068,0.154822339973239,0.436862884845343,-4.58610462027632
"201559_s_at","CLIC4",-157.917534883721,1097.02788372093,-1.43517395562539,0.154901037606058,0.43702960508683,-4.58611135592207
"203248_at","ZNF24",-47.763976744186,341.985639534884,-1.43490194998702,0.154978340679044,0.437137264594261,-4.58611796848805
"200099_s_at","RPS3A",734.787906976742,6700.50325581395,1.43490163029148,0.154978431552963,0.437137264594261,-4.58611797625931
"210162_s_at","NFATC1",-99.530511627907,749.35376744186,-1.43464263128427,0.155052065925793,0.43727748062483,-4.58612427157176
"215148_s_at","APBA3",-49.8157441860465,335.392351162791,-1.43458874277971,0.155067390023669,0.43727748062483,-4.58612558127348
"216480_x_at","MLLT10",-97.4979069767442,749.031813953488,-1.43450698329597,0.155090641935616,0.43728771026842,-4.58612756826401
"209640_at","PML",-123.091069767442,1187.19169767442,-1.4341231215837,0.155199845949626,0.437540253959453,-4.58613689583497
"218222_x_at","ARNT",-28.7704418604652,231.359313953488,-1.43377268165913,0.155299593740651,0.437766078092716,-4.58614540930399
"201179_s_at","GNAI3",81.1148372093024,534.481581395349,1.4334047546866,0.155404372266352,0.437940372859033,-4.58615434556783
"210768_x_at","TMCO1",139.337720930232,938.472046511628,1.43337113512637,0.155413949193035,0.437940372859033,-4.58615516202093
"205626_s_at","CALB1",-125.192465116279,1021.8951627907,-1.43334853862186,0.155420386329006,0.437940372859033,-4.58615571076869
"206409_at","TIAM1",-20.9163209302326,175.198565116279,-1.43319449218641,0.155464275501002,0.438008654822205,-4.58615945152042
"200015_s_at","SEPTIN2",-508.228,4508.79655813953,-1.43310173904001,0.155490706298329,0.43802773810944,-4.58616170369463
"212385_at","TCF4",-138.074023255814,1064.06519767442,-1.43283757355976,0.155566001518245,0.438184453524339,-4.58616811727244
"221359_at","GDNF",57.103188372093,248.551443023256,1.43261068290774,0.155630694755608,0.438294779917068,-4.58617362501249
"208321_s_at","CABP1",13.7433906976744,90.6942860465116,1.43256224343141,0.155644508974723,0.438294779917068,-4.58617480077183
"203729_at","EMP3",-101.234711627907,349.246018604651,-1.43248084157457,0.155667725708191,0.438304767747741,-4.58617677653762
"210619_s_at","HYAL1",-155.088744186047,1308.07493023256,-1.43236363052675,0.155701160327845,0.438316448631146,-4.58617962127645
"205213_at","ACAP1",-13.7924604651163,74.9552023255814,-1.43229413683281,0.155720986122666,0.438316448631146,-4.58618130780457
"207701_at","YWHAH-AS1",-195.472162790698,1200.5221744186,-1.43225943958586,0.155730885599461,0.438316448631146,-4.58618214983713
"217112_at","PDGFB",-18.199,84.8753441860465,-1.43208375529099,0.155781017573455,0.438402174108273,-4.58618641305853
"211442_x_at","CYP3A43",-10.8797813953488,87.1715255813953,-1.43197808149902,0.155811177869389,0.438431680321202,-4.58618897715026
"201159_s_at","NMT1",-34.1802093023256,266.949360465116,-1.4315009693788,0.155947406309219,0.438759602877314,-4.5862005517658
"210581_x_at","PATZ1",-78.2566046511629,685.762186046512,-1.43138868466733,0.155979480002746,0.438781565340201,-4.58620327525518
"210718_s_at","ARL17A",-243.580255813953,1807.89368604651,-1.43133577569747,0.155994595010774,0.438781565340201,-4.58620455850627
"203079_s_at","CUL2",104.565030232558,623.276840697674,1.43105497153805,0.156074833932574,0.438907117922466,-4.5862113683941
"213697_at","HIPK3",-102.289209302325,997.39776744186,-1.43104170683276,0.156078625069229,0.438907117922466,-4.58621169005152
"218682_s_at","SLC4A1AP",-175.835767441861,1374.10530232558,-1.43096752995725,0.156099826599836,0.438911348406832,-4.58621348872553
"209527_at","EXOSC2",96.9224883720931,635.68473255814,1.43065952938505,0.15618788433818,0.439066475700414,-4.58622095635659
"219337_at","C1orf159",-56.815834883721,405.038687209302,-1.43062350258445,0.156198186949033,0.439066475700414,-4.58622182974952
"220334_at","RGS17",-85.9544883720931,478.274174418605,-1.43054148305849,0.156221644090474,0.439066475700414,-4.58622381806358
"205410_s_at","ATP2B4",-139.287627906977,1085.13309302326,-1.43048808165975,0.156236918063749,0.439066475700414,-4.58622511256257
"201752_s_at","ADD3",-144.193186046512,1302.74047674419,-1.43043004727272,0.156253518480648,0.439066475700414,-4.58622651931978
"220013_at","EPHX3",-13.5486069767442,119.777315116279,-1.43032775233648,0.156282782699228,0.439089328892723,-4.58622899882944
"213679_at","IFT70A",54.0299930232558,272.687112790698,1.43026386459973,0.156301061651352,0.439089328892723,-4.5862305473119
"208677_s_at","BSG",-34.8412953488371,145.925296511628,-1.43005312884571,0.156361367062845,0.439203371014923,-4.58623565458639
"214518_at","PDHA2",-61.2054186046511,526.758779069767,-1.42988015774456,0.156410878933537,0.439221684222454,-4.5862398461077
"203507_at","CD68",-34.540334883721,163.096006976744,-1.42986682717138,0.156414695226988,0.439221684222454,-4.58624016912165
"207356_at","DEFB4A",-61.8996744186047,487.384581395349,-1.42982377771868,0.156427019969905,0.439221684222454,-4.586241212237
"207868_at","CHRNA2",-141.422139534884,1135.38553488372,-1.42970582751331,0.156460792089948,0.439261160405735,-4.58624407009883
"202991_at","STARD3",40.3454837209302,78.2043046511628,1.42961520423279,0.156486743644616,0.439278673297176,-4.58624626570059
"212616_at","CHD9",-159.310906976744,1262.62787209302,-1.42952923027961,0.156511366854287,0.439292453409004,-4.58624834854274
"217700_at","CNPY4",38.211734883721,255.393062790698,1.42930967702777,0.156574261162598,0.439358300149373,-4.58625366701916
"208434_at","MECOM",-21.0899069767442,218.585953488372,-1.42908194321141,0.156639519523208,0.439375576462215,-4.58625918287935
"216970_at","RGS7",-28.1408860465116,139.009112790698,-1.42907739037074,0.15664082437838,0.439375576462215,-4.58625929314396
"215891_s_at","GM2A",-62.398630232558,383.34386627907,-1.42904937786627,0.156648853014639,0.439375576462215,-4.58625997156789
"213411_at","ADAM22",-136.406209302325,881.46338372093,-1.42901296474874,0.156659289817004,0.439375576462215,-4.58626085342497
"201815_s_at","TBC1D5",-134.36076744186,677.365569767442,-1.42882145410763,0.15671418982232,0.439449599042491,-4.58626549111622
"203861_s_at","ACTN2",-16.2970069767442,148.56601744186,-1.42872866147282,0.156740795856169,0.439449599042491,-4.58626773801358
"205700_at","HSD17B6",39.9433790697674,203.631387209302,1.42871453550998,0.156744846438528,0.439449599042491,-4.58626808005056
"206770_s_at","SLC35A3",142.500581395349,843.022313953488,1.42848349937145,0.156811106902764,0.439512274971415,-4.58627367377543
"216367_at","COL4A3",40.3294093023256,191.935855813953,1.42843027592031,0.156826374289715,0.439512274971415,-4.58627496227719
"211262_at","PCSK6",-168.443627906977,1442.79225581395,-1.42796002591047,0.156961317463552,0.439808468126932,-4.58628634480188
"201555_at","MCM3",121.449023255814,1081.42613953488,1.42787686751441,0.156985189956431,0.439808468126932,-4.58628835731884
"206184_at","CRKL",-170.525697674419,1717.46254651163,-1.4278514380643,0.156992490612761,0.439808468126932,-4.58628897271591
"210694_s_at","ZNF514",117.849976744186,1097.88824418605,1.42769821522611,0.157036485597336,0.439808468126932,-4.58629268052457
"203761_at","SLA",-417.032325581396,3119.52686046512,-1.4276931273026,0.157037946659641,0.439808468126932,-4.58629280364002
"220815_at","CTNNA3",-44.0284186046511,317.22076744186,-1.42760887519183,0.1570621422554,0.439808468126932,-4.5862948422795
"204381_at","LRP3",-54.0498604651163,230.347255813953,-1.42756105693382,0.157075876024315,0.439808468126932,-4.58629599928429
"200043_at","ERH",219.849813953488,1095.47760465116,1.42751201968415,0.157089960859052,0.439808468126932,-4.58629718574716
"207115_x_at","MBTD1",57.6082674418605,449.635236046512,1.4270649091163,0.157218428143848,0.440013744472925,-4.58630800194191
"208195_at","TTN",-114.804046511628,816.977046511628,-1.42705066949906,0.157222520912509,0.440013744472925,-4.58630834636652
"212371_at","DESI2",-198.117255813953,1797.74151162791,-1.42661227366515,0.157348565409335,0.440311199675525,-4.58631894865923
"213667_at","TMEM265",-11.0177348837209,87.3194441860465,-1.42653518681748,0.157370736933798,0.440317947149149,-4.58632081264446
"204503_at","EVPL",-27.8323581395349,185.181025581395,-1.42633324683758,0.157428829824023,0.440381112262656,-4.58632569518599
"210129_s_at","TTLL3",-40.8012348837209,191.045003488372,-1.42631931417386,0.157432838499498,0.440381112262656,-4.58632603202933
"203464_s_at","EPN2",62.8380976744185,321.374653488372,1.42624425277139,0.157454436356179,0.44038624392177,-4.58632784670157
"211114_x_at","GEMIN2",119.344093023256,786.40611627907,1.42612456029568,0.157488880899467,0.440427300838708,-4.58633074018808
"201867_s_at","TBL1X",-76.3560697674417,634.725639534884,-1.42597518359121,0.15753187598242,0.440492256558699,-4.58633435096207
"208861_s_at","ATRX",-362.235348837209,2960.46906976744,-1.42579215159993,0.157584570402658,0.440584313962665,-4.5863387747928
"204008_at","DNAL4",22.0755186046512,138.008156976744,1.42568659072761,0.157614967274244,0.440590298871892,-4.58634132593449
"202959_at","MMUT",-155.48588372093,1408.81196511628,-1.425536737678,0.157658126101874,0.440590298871892,-4.58634494721267
"213044_at","ROCK1",-265.691186046512,2129.50745348837,-1.42551053199835,0.157665674474582,0.440590298871892,-4.5863455804513
"203523_at","LSP1",-33.7308325581395,159.526797674419,-1.42550043032552,0.15766858426904,0.440590298871892,-4.58634582454706
"208183_at","TACR3",-77.7311976744188,351.191098837209,-1.42544145332754,0.157685573464226,0.440590298871892,-4.58634724962972
"211001_at","TRIM29",-104.859651162791,877.513104651163,-1.42490645185594,0.157839753019645,0.440867590522811,-4.58636017462052
"201376_s_at","HNRNPF",41.2580139534884,324.72513255814,1.42490148641667,0.157841184530336,0.440867590522811,-4.58636029455892
"215082_at","ELOVL5",-98.7860930232556,816.650139534884,-1.42480864442756,0.157867952243008,0.440867590522811,-4.586362537054
"204639_at","ADA",-95.8723720930233,548.282674418605,-1.42479770970478,0.157871105114947,0.440867590522811,-4.58636280116133
"206752_s_at","DFFB",11.6001581395349,50.3810418604651,1.42475389229792,0.157883739728584,0.440867590522811,-4.58636385946867
"214658_at","TMED7",124.219102325581,752.199541860465,1.42438296055372,0.157990727980231,0.4411110627219,-4.58637281727673
"204776_at","THBS4",-162.681279069767,697.595639534884,-1.42425311389564,0.158028192997077,0.441144477955406,-4.58637595250549
"209264_s_at","TSPAN4",-31.7721697674418,129.328912790698,-1.42417146417514,0.158051755124306,0.441144477955406,-4.58637792385619
"211717_at","ANKRD40",-12.5076860465116,116.185210465116,-1.42410517429037,0.158070886767378,0.441144477955406,-4.58637952428359
"212395_s_at","EMC1",-70.8819302325581,604.235895348837,-1.42404435279086,0.158088441773016,0.441144477955406,-4.58638099262904
"211969_at","HSP90AA1",525.805255813953,3908.42713953488,1.42399848056558,0.158101682939994,0.441144477955406,-4.58638210003323
"214142_at","ZG16",-15.6595116279069,106.915986046512,-1.4238198285768,0.158153259564542,0.441233139210805,-4.58638641257314
"44702_at","SYDE1",-130.65311627907,1230.1791627907,-1.42361334113839,0.158212888405917,0.441344240404239,-4.58639139643029
"214458_at","TRAF3IP1",-76.2712302325579,602.704059302326,-1.42345089686111,0.158259810766964,0.441419872740051,-4.58639531678427
"210167_s_at","TEF",-38.1317604651163,144.027870930233,-1.42300859430574,0.158387625115038,0.441610541846647,-4.58640598904825
"215839_at","LILRA5",61.8139069767441,303.901279069767,1.42293800023821,0.158408032389041,0.441612183876516,-4.58640769212519
"213450_s_at","ICOSLG",-152.627818604651,917.137672093023,-1.42271639487318,0.158472107044992,0.44168580260728,-4.58641303784075
"207859_s_at","CHRNB3",-185.780767441861,1841.30759302326,-1.42270956197725,0.158474083015986,0.44168580260728,-4.5864132026565
"206982_at","CRYBA1",-17.2200325581395,98.4854790697674,-1.42261488301623,0.158501464705016,0.441705372772055,-4.58641548632646
"217148_x_at","IGLV2-14",163.719069767442,723.417302325581,1.42249081531782,0.158537351300287,0.441705372772055,-4.58641847864804
"204089_x_at","MAP3K4",190.103348837209,1092.56481395349,1.42247968086076,0.158540572249288,0.441705372772055,-4.58641874718239
"207079_s_at","MED6",-18.7447534883721,150.540872093023,-1.42239350080537,0.158565503914056,0.441705773945316,-4.58642082555821
"207496_at","MS4A2",-103.605788372093,687.641940697674,-1.42232096654403,0.158586490227213,0.441705773945316,-4.58642257475434
